UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
482963,02106605,021066,American Institute-Toms River,Toms River,NJ,www.americaninstitute.edu/,americaninstitute.com/npc/clifton.htm,0,1,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8593,0,0,0,341,0.4721,0.1789,0.1232,0,0.0059,0,0.0293,0,0.1906,0,1,NULL,16462,NULL,NULL,NULL,NULL,NULL,16223,15803,18065,19319,19319,0.7271,NULL,0.69136049382716,NULL,NULL,0.7012,0.4927,24100,0.406,11882,122.856976339907,0.2555480834,NULL,NULL
482972,04222600,042226,The Healthcare Institute,San Antonio,TX,www.thehealthcareinstitute.com,thehealthcareinstitute.com/Net%20Price%20Calculator/npcalc.htm,0,1,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0.1667,0,0.5833,0.2083,0,0,0.0417,0,0,0.1667,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0117,NULL,NULL,NULL,NULL,0.0117,0.5833,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,0.8259,NULL
482981,04231900,042319,Alamo City Barber College,San Antonio,TX,www.alamocitybarbercollege.com,www.alamocitybarbercollege.com/npc/npcalc.htm,0,1,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0.0841,0.3053,0.6062,0,0,0,0,0.0044,0,0.4912,1,NULL,12913,NULL,NULL,NULL,NULL,NULL,12779,14095,NULL,NULL,NULL,0.5043,NULL,0.64214901960784,NULL,PrivacySuppressed,0.4652,0.2611,NULL,NULL,12698,131.294216930158,NULL,0.791,NULL
482990,03115001,031150,Arizona College-Mesa,Mesa,AZ,www.arizonacollege.edu,www.arizonacollege.edu/net-price-calculator/,0,1,2,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,367,0.3815,0.1308,0.2425,0.0245,0.1635,0.0245,0.0163,0,0.0163,0,1,NULL,20710,NULL,NULL,NULL,NULL,NULL,21135,12075,23612,24005,25051,0.4865,NULL,NULL,NULL,NULL,0.4324,0.5695,24100,0.418,9500,98.2276784404242,0.2877752468,NULL,NULL
483009,03144402,031444,American College of Healthcare,Huntington Park,CA,www.ach.edu,www.ach.edu,0,1,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,144,0,0.2014,0.7986,0,0,0,0,0,0,0,1,NULL,14146,NULL,NULL,NULL,NULL,NULL,14146,NULL,NULL,NULL,NULL,0.6995,NULL,0.69316704545454,NULL,NULL,0.6736,0.4167,25000,PrivacySuppressed,9500,98.2276784404242,0.2089552239,NULL,NULL
483018,04244300,042443,Antioch College,Yellow Springs,OH,antiochcollege.org,https://npc.collegeboard.org/student/app/antiochcollege,0,3,3,2,31,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0.3,0,0,0,0.1,0,0,0.2,0,0,0,0,0.1,0,0,0,0,266,0.6579,0.0752,0.0752,0.0338,0.015,0.0038,0.0865,0,0.0526,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.81355932203389,NULL,NULL,NULL,0,0.0564,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL
483036,04229500,042295,Texas A & M University-Central Texas,Killeen,TX,tamuct.edu,www.collegeforalltexans.com/apps/CollegeMoney/,0,3,4,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0845,0,0,0,0,0,0,0,0.0393,0.0982,0,0,0.0157,0,0.1768,0,0,0,0,0,0.1179,0.0786,0.0472,0.0472,0,0,0,0.0334,0,0,0.2417,0.0196,0,1855,0.4119,0.242,0.2323,0.0275,0.0059,0.0075,0.0512,0,0.0216,0.6949,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5621,NULL,NULL,NULL,NULL,0.5267,0.803,NULL,NULL,12263.5,126.801593110962,NULL,NULL,NULL
483045,00576300,005763,Central Georgia Technical College,Warner Robins,GA,www.centralgatech.edu,www.centralgatech.edu/general/financial_services/fees.html,0,1,2,1,13,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.106,0.0337,0.0257,0,0.0032,0,0.0534,0.006,0,0,0,0,0,0,0,0,0,0,0,0.0027,0,0.0367,0,0.0007,0.0137,0.1556,0.0424,0.0314,0.0027,0.1724,0.3135,0,0,6811,0.4018,0.5277,0.03,0.0088,0.0025,0.0004,0.0123,0.0044,0.012,0.6216,1,2717,NULL,2268,2691,5172,7175,8585,NULL,NULL,NULL,NULL,NULL,0.63,NULL,0.49083877966101,NULL,0.49279185144124,0.3409,0.5216,20600,0.376,6955.5,71.9181702518285,0.1795665635,0.1985,NULL
483054,04224600,042246,Barber School of Pittsburgh,Pittsburgh,PA,bsp.edu,bsp.edu/net-price-calculator.html,0,1,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.4706,0.4706,0,0,0,0,0.0294,0,0.0294,0,1,NULL,16982,NULL,NULL,NULL,NULL,NULL,16333,18034,14694,20424,20424,0.6056,NULL,0.7308,NULL,NULL,0.5493,0.7353,NULL,NULL,13583,140.444900658556,NULL,0.717,NULL
483106,04218500,042185,The Salon Professional Academy-South Plainfield,South Plainfield,NJ,www.thesalonprofessionalacademynewjersey.com/,www.thesalonprofessionalacademynewjersey.com/consumer.html,0,1,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0.4757,0.2427,0.1748,0.0485,0,0,0.0194,0.0097,0.0291,0.2136,1,NULL,15074,NULL,NULL,NULL,NULL,NULL,14533,14376,14851,18016,18656,0.3402,NULL,0.87721052631578,NULL,PrivacySuppressed,0.3689,0.4854,NULL,NULL,7667,79.274906379235,NULL,0.8898,NULL
483124,00108159,001081,Arizona State University-Skysong,Scottsdale,AZ,www.asu.edu/,https://students.asu.edu/financialaid/net-price,0,3,4,1,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1143,0,0,0,0,0.0988,0.0086,0,0,0,0,0.0017,0.0057,0.0674,0.0103,0.0308,0.1039,0,0.004,0,0,0.0554,0,0.0063,0,0,0.0343,0.1159,0.0891,0,0.1005,0,0,0,0,0.0143,0.1788,0.0377,0.0366,0,16219,0.6391,0.0703,0.1815,0.0355,0.0113,0.0048,0.0419,0.0011,0.0145,0.5275,1,13990,NULL,10595,11183,16892,18718,20313,NULL,NULL,NULL,NULL,NULL,0.4105,0.71448152221733,NULL,0.42196975609756,NULL,0.6422,0.6637,45400,0.728,20278.5,209.674734447804,0.5701468907,NULL,NULL
483212,04130100,041301,Louisiana Delta Community College,Monroe,LA,www.ladelta.edu,www.ladelta.edu/Default.aspx?PageID=16691438&A=SearchResult&SearchID=12399717&ObjectID=16691438&ObjectType=1,0,1,2,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0165,0.0061,0.0024,0,0.0359,0,0.0137,0,0,0.1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0147,0.0652,0.2667,0,0,0.3035,0.1669,0,0,2079,0.544,0.3559,0.0332,0.0038,0.0043,0.0005,0.0139,0.0014,0.0428,0.3944,1,9624,NULL,9240,9642,11614,13277,12366,NULL,NULL,NULL,NULL,NULL,0.5879,NULL,0.50236532385466,NULL,0.37160163934426,0.2182,0.3774,PrivacySuppressed,0.481,5250,54.283717032866,NULL,0.0893,NULL
483230,04222200,042222,The Fab School,Rancho Cucamonga,CA,thefabschool.com/,nces.ed.gov/ipeds/netpricecalculator/,0,1,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,41,0.5122,0.0488,0.4146,0,0,0,0,0,0.0244,0,1,NULL,29953,NULL,NULL,NULL,NULL,NULL,29667,29538,30985,31445,31445,0.3073,NULL,NULL,NULL,NULL,0.3799,0.439,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,1,NULL
483258,04224400,042244,Networks Barber College,Calumet City,IL,www.networksbarbercollege.com,www.networksbarbercollege.com/consumer-information/,0,1,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0.8621,0.1379,0,0,0,0,0,0,0,1,NULL,14632,NULL,NULL,NULL,NULL,NULL,14632,NULL,NULL,NULL,NULL,0.7368,NULL,PrivacySuppressed,NULL,NULL,0.4561,0.5517,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL
483276,04224700,042247,JB's Hair Design and Barber College,Oklahoma City,OK,www.jbsbarbercollege.org,www.jbsbarbercollege.org/gedt/Gedt.html,0,1,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.0833,0.6944,0.1667,0,0.0278,0,0.0278,0,0,0,1,NULL,8909,NULL,NULL,NULL,NULL,NULL,8909,NULL,NULL,NULL,NULL,0.9153,NULL,PrivacySuppressed,NULL,NULL,0,0.6389,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL
483285,04202500,042025,Graduate School USA,Washington,DC,www.graduateschool.edu,academics.gsweb1.com/student-services/academic-calculator/,0,2,2,2,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,29,0.2069,0.6207,0.069,0.0345,0,0,0.069,0,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL,NULL,NULL,NULL,0.375,0.9655,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL
483319,03010636,030106,Virginia College-Lubbock,Lubbock,TX,www.vc.edu,https://enroll.vc.edu/Npc,0,1,1,3,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,208,0.149,0.1923,0.6154,0,0,0,0.0048,0,0.0385,0.4038,1,NULL,19404,NULL,NULL,NULL,NULL,NULL,19167,18891,20758,NULL,23982,0.8914,NULL,0.80434782608695,NULL,NULL,0.5371,0.5144,NULL,NULL,17000,175.775845630232,0.166773733,NULL,NULL
483328,03490302,034903,Paul Mitchell the School-Lombard,Lombard,IL,paulmitchell.edu/lombard,paulmitchell.edu/lombard/programs/cosmetology,0,1,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0.6352,0.1069,0.1887,0.0189,0,0,0.0377,0,0.0126,0.3082,1,NULL,18138,NULL,NULL,NULL,NULL,NULL,17677,18038,18723,20903,20903,0.5368,NULL,PrivacySuppressed,NULL,PrivacySuppressed,0.6842,0.2013,NULL,NULL,13750,142.171639847982,0.3673870334,NULL,NULL
483337,01179903,011799,Paul Mitchell the School-Greenville,Greenville,SC,paulmitchell.edu/greenville,paulmitchell.edu/greenville/programs/cosmetology,0,1,1,3,22,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0.7642,0.0943,0.0377,0.0094,0,0,0.0943,0,0,0.1981,1,NULL,12207,NULL,NULL,NULL,NULL,NULL,9643,11791,13390,14203,14916,0.5621,NULL,PrivacySuppressed,NULL,PrivacySuppressed,0.6732,0.2547,NULL,NULL,11797,121.978097111756,0.399103139,NULL,NULL
483346,04226300,042263,Divine Crown Academy of Cosmetology,Union Square Shopping Center,PA,www.divinecrown.com,www.divinecrown.com,0,1,1,3,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0741,0.5185,0.1852,0.1481,0,0,0.0741,0,0,0.5556,1,NULL,15644,NULL,NULL,NULL,NULL,NULL,15644,NULL,NULL,NULL,NULL,0.6066,NULL,PrivacySuppressed,NULL,PrivacySuppressed,0.541,0.3333,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,0.9483,NULL
483355,02538301,025383,Delta College of Arts & Technology-Lafayette Campus,Lafayette,LA,www.deltacollege.com,www.deltacollege.com,0,1,1,3,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,184,0.1739,0.8043,0.0054,0.0163,0,0,0,0,0,0,1,NULL,17165,NULL,NULL,NULL,NULL,NULL,16796,17128,19659,21892,NULL,0.8109,NULL,0.70768615384615,NULL,NULL,0.9197,0.5272,NULL,NULL,5500,56.8686559391929,0.2896237172,0.6204,NULL
483364,03332601,033326,Delta College-Slidell Campus,Slidell,LA,deltacollege.com,deltacollege.com,0,1,1,3,23,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,151,0.4503,0.4636,0.053,0,0.0066,0,0.0265,0,0,0,1,NULL,17273,NULL,NULL,NULL,NULL,NULL,17275,17062,17412,17849,NULL,0.7357,NULL,0.63157894736842,NULL,NULL,0.6465,0.5298,NULL,NULL,5009,51.7918359271668,0.409733124,0.6376,NULL
483373,04181600,041816,Integrity College of Health,Pasadena,CA,www.integritycollegeofhealth.net,www.integritycollegeofhealth.net/page90.html,0,1,1,3,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,66,0.0606,0.0909,0.3485,0.303,0,0,0,0.0455,0.1515,0,1,NULL,20891,NULL,NULL,NULL,NULL,NULL,20506,NULL,22817,NULL,NULL,0.7429,NULL,PrivacySuppressed,NULL,NULL,0.7286,0.7727,NULL,NULL,14883,153.886582971456,NULL,PrivacySuppressed,NULL
483382,04223800,042238,Electrical Training Center,Copiague,NY,www.electricaltrainingcenter.edu,www.electricaltrainingcenter.edu/home/financial-aid/net-price-calculator/,0,1,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0.7143,0.2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0.5115,0.1298,0.3053,0.0153,0.0153,0,0,0,0.0229,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,0.87857142857142,NULL,NULL,0.1885,0.458,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,0.8793,NULL
483425,04219100,042191,Alexander Paul Institute of Hair Design,Greenville,NC,www.alexanderpaul.edu,www.alexanderpaulinstitute.com/npcalc.htm,0,1,1,3,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0.881,0.0476,0.0238,0,0,0,0.0476,0,0,0,1,NULL,9548,NULL,NULL,NULL,NULL,NULL,9548,NULL,NULL,NULL,NULL,0.2157,NULL,PrivacySuppressed,NULL,NULL,0.4902,0.1905,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL
483443,04221900,042219,Computer Training Academy,Riverside,CA,www.cta.edu,www.cta.edu,0,1,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.6944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3056,0,0,250,0.296,0.212,0.284,0.136,0.004,0.016,0.02,0,0.032,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2321,NULL,NULL,NULL,NULL,0.2976,0.892,NULL,NULL,7568,78.2512705723295,NULL,NULL,NULL
483470,04220200,042202,More Tech Institute,Hialeah,FL,MORETECHINSTITUTE.EDU,www.moretechinstitute.edu/net-price-calculator,0,1,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925,0,0,0,83,0,0,1,0,0,0,0,0,0,0,1,NULL,15197,NULL,NULL,NULL,NULL,NULL,15011,20295,NULL,NULL,NULL,0.978,NULL,PrivacySuppressed,NULL,NULL,0.0879,0.759,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,0.7662,NULL
483504,00469210,004692,Dorsey Business Schools-Dearborn,Detroit,MI,www.dorsey.edu,www.dorsey.edu/npcalc.htm,0,1,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1453,0,0,0,0,0.8547,0,0,0,326,0.1227,0.7853,0.0337,0.0092,0.0061,0,0.0276,0,0.0153,0,1,NULL,27388,NULL,NULL,NULL,NULL,NULL,27372,27281,28230,NULL,NULL,0.9483,NULL,0.38611683168316,NULL,NULL,0.9784,0.4755,NULL,NULL,12857,132.938238074582,0.2096898231,NULL,NULL
483513,04231200,042312,NeeCee's College of Cosmetology,Abilene,TX,neeceescollege.com,neeceescollege.com,0,1,1,3,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0.3191,0.383,0.2766,0.0213,0,0,0,0,0,0,1,NULL,13481,NULL,NULL,NULL,NULL,NULL,13410,14011,NULL,NULL,NULL,0.3699,NULL,PrivacySuppressed,NULL,NULL,0.2192,0.5106,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,0.5814,NULL
483522,04225100,042251,Comanche Nation College,Lawton,OK,www.cnc.cc.ok.us,www.cnc.cc.ok.us,0,2,2,1,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0.0909,0.0758,0,0,0.8182,0,0.0152,0,0,0.4697,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,PrivacySuppressed,NULL,PrivacySuppressed,0,0.6111,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL
